"","tolerated","deleterious","Total"
"STX16",60,48,108
"SOAT1",52,40,92
"MUC2",102,62,164
"PPP1R9A",257,120,377
"PSG9",128,65,193
"RP11-248J23.6",1,2,3
"DOK2",43,32,75
"DDX46",34,23,57
"C10orf120",94,39,133
"SLC30A6",100,46,146
"DUSP9",34,30,64
"PLAC8",21,9,30
"XDH",214,295,509
"SURF4",18,12,30
"SLIT3",244,144,388
"LILRA4",51,31,82
"IGHV1-58",45,35,80
"HIST1H3F",9,24,33
"NUGGC",158,92,250
"AP2A1",110,67,177
"ISY1",33,20,53
"METTL22",49,29,78
"YWHAQ",23,23,46
"CD2BP2",65,39,104
"IGLV2-8",61,55,116
"PCDHGA8",152,157,309
"GFPT2",53,60,113
"TIMM21",21,22,43
"MYH2",214,298,512
"C10ORF68",124,111,235
"VKORC1",25,26,51
"IPO11",116,61,177
"TSPAN32",NA,2,2
"NOL11",38,35,73
"HSPA6",59,203,262
"UGP2",55,49,104
"MKNK2",3,2,5
"DNASE1",70,94,164
"ERI2",16,10,26
"COQ9",32,51,83
"KRTAP9-4",44,32,76
"NUMA1",395,319,714
"C3orf84",38,24,62
"NOTCH1",515,314,829
"KMT2D",24,16,40
"HPCAL1",16,15,31
"PIK3CD",129,72,201
"ATP7A",180,111,291
"ZNF106",334,159,493
"DUXA",39,27,66
"CACUL1",37,35,72
"SIK3",126,201,327
"CDK6",25,6,31
"CNNM3",33,44,77
"RPL29",33,18,51
"RAB44",35,27,62
"LRFN2",166,104,270
"TSNARE1",115,125,240
"EIF3B",50,44,94
"MYCBP2",649,331,980
"DCAF7",3,3,6
"CABP1",17,12,29
"CD300LB",48,24,72
"NOP14",195,119,314
"OR4C46",80,137,217
"RBM41",24,19,43
"SORCS3",192,121,313
"RARRES3",37,20,57
"STK39",71,34,105
"TMEFF1",51,27,78
"ZNF629",106,87,193
"SLC39A4",131,101,232
"ZNF615",143,110,253
"CCL26",18,18,36
"CWH43",98,84,182
"TMCO5A",31,24,55
"FSCN2",108,119,227
"USO1",151,102,253
"RORA",55,18,73
"RPL27A",25,15,40
"SH3BP4",196,148,344
"HSDL2",23,28,51
"MYLPF",34,25,59
"MURC",66,70,136
"DNAL4",24,11,35
"SIRT6",30,15,45
"STX17",24,28,52
"SIRT7",32,19,51
"ZNF562",51,56,107
"OR5T3",55,90,145
"ST6GALNAC3",29,26,55
"TRBV6-1",34,19,53
"PGC",69,71,140
"NAP1L1",34,18,52
"CYP27C1",61,71,132
"NLRP7",237,142,379
"MED29",30,33,63
"C10orf32",26,8,34
"APPBP2",33,11,44
"HAUS4",57,37,94
"TRIM49",86,38,124
"NADSYN1",49,53,102
"ANKRD60",28,25,53
"VPS52",65,67,132
"SOX13",103,85,188
"KRT20",65,77,142
"CNPPD1",90,61,151
"LPHN1",219,196,415
"ARGFX",63,29,92
"SLC7A5",81,54,135
"FAM24A",27,9,36
"CRYBB1",52,48,100
"B3GALTL",58,37,95
"CAPG",54,77,131
"GRK6",90,59,149
"GAB2",76,57,133
"LGALS4",20,24,44
"DDO",23,22,45
"MSH3",205,170,375
"HDAC4",56,33,89
"ZC3H11A",163,78,241
"CYBA",8,12,20
"PARD6B",8,8,16
"KCMF1",39,30,69
"APOOL",44,23,67
"GNA12",49,47,96
"RSL24D1",4,4,8
"BRS3",60,15,75
"TMEM190",5,7,12
"AMT",43,51,94
"RGS7",57,35,92
"TTC18",116,87,203
"C2CD4B",47,49,96
"ARHGAP22",110,44,154
"USP17L5",1,1,2
"KCND3",82,41,123
"IL22RA2",28,30,58
"LRRC9",68,53,121
"ZFC3H1",246,122,368
"TRAV38-1",26,22,48
"KRT15",82,98,180
"GNL3L",90,48,138
"CPQ",67,84,151
"CPE",67,53,120
"DAGLB",42,47,89
"CELSR1",668,495,1163
"SCLY",58,55,113
"CDK9",45,61,106
"AUNIP",63,41,104
"TRMT13",81,51,132
"CNGA2",99,108,207
"CEP41",20,17,37
"GATA5",58,62,120
"SNRPA",47,21,68
"ZNF816",128,99,227
"FAM86B1",21,54,75
"NHLRC2",139,64,203
"ZMAT3",57,31,88
"ZFX",72,42,114
"ZNF623",72,76,148
"TEX26",29,13,42
"ABCA10",87,64,151
"TCF19",44,29,73
"MBIP",62,38,100
"SSSCA1",9,10,19
"TSPYL4",68,49,117
"PET117",1,NA,1
"CRYBA1",15,10,25
"ENTPD4",1,17,18
"CARS2",8,19,27
"RIT1",32,14,46
"HIST1H1B",103,41,144
"CLEC17A",55,31,86
"SPRR1B",22,18,40
"C15orf59",67,43,110
"ZSWIM8",137,91,228
"TRIM69",112,62,174
"ANKRD24",234,155,389
"EDEM3",158,104,262
"SNX24",7,4,11
"TRBV29-1",30,13,43
"WIPI2",6,4,10
"STRN3",61,63,124
"AP4B1",99,62,161
"ZNF703",54,46,100
"CAPN5",147,127,274
"TNFAIP3",188,65,253
"ZFY",10,6,16
"MAPK8IP3",216,150,366
"MARCH8",18,10,28
"AC013449.1",31,31,62
"MAPRE1",41,12,53
"IGSF11",82,32,114
"HYAL1",89,73,162
"RTBDN",59,27,86
"METRNL",55,38,93
"OR4D11",54,73,127
"GSTT1",8,7,15
"FAM184A",136,131,267
"GTF2B",7,3,10
"FGG",45,37,82
"SUPV3L1",119,63,182
"HDAC7",34,38,72
"SDF4",63,56,119
"OR4D6",50,74,124
"PIK3CG",48,33,81
"NOX1",67,54,121
"SLC12A7",206,190,396
"C7orf63",75,34,109
"ZNF354C",86,83,169
"RNF180",106,38,144
"SYNPO2L",157,113,270
"C1orf167",63,20,83
"GUCA2B",26,15,41
"C18orf32",19,9,28
"PLIN1",117,81,198
"CNKSR1",84,59,143
"PRF1",134,112,246
"LGI4",80,62,142
"SYNM",288,150,438
"KIF3C",62,60,122
"KRTAP24-1",51,48,99
"DLGAP1",166,108,274
"UGT2B28",87,67,154
"MYO5C",209,183,392
"BCL7C",36,26,62
"CDC20",49,45,94
"ASB18",48,34,82
"FOXC2",84,67,151
"AWAT2",13,10,23
"MROH6",64,98,162
"FRMPD2",229,127,356
"DNMT3L",83,65,148
"TBC1D3",NA,1,1
"RCAN2",31,17,48
"TIMM13",25,18,43
"ZC3H14",115,62,177
"GPX5",22,25,47
"ACTL8",44,78,122
"SEPHS1",31,18,49
"SLC10A3",68,38,106
"NUDT21",1,4,5
"ADAP2",45,43,88
"OR6B3",61,64,125
"CREB3",56,62,118
"MTSS1L",57,41,98
"TNFRSF19",92,76,168
"SLC7A13",76,75,151
"CD99",28,23,51
"PSMF1",72,48,120
"TRH",58,43,101
"ZNF142",306,259,565
"ATP13A1",12,6,18
"KAT2A",82,76,158
"MSANTD1",48,54,102
"SYT17",73,75,148
"IGKV1D-13",47,48,95
"MAPRE2",30,9,39
"ITM2C",59,39,98
"EDN3",61,32,93
"S1PR4",99,68,167
"DOK6",15,8,23
"HCCS",17,17,34
"MPDU1",13,19,32
"CCNA1",69,42,111
"TRAV12-2",15,17,32
"DEDD2",12,15,27
"TAAR9",57,78,135
"PROX2",132,65,197
"KLHL10",84,37,121
"GTF2H4",80,70,150
"ERCC5",57,30,87
"KIRREL2",97,79,176
"HCN1",97,41,138
"HIVEP3",344,173,517
"EXOC3L1",98,103,201
"PPFIBP1",183,99,282
"PDIA5",26,21,47
"L2HGDH",88,78,166
"RASAL1",27,15,42
"NDUFB2",10,16,26
"ASB11",41,53,94
"PRRT1",30,9,39
"USP17L18",25,3,28
"RMND1",41,26,67
"SDR9C7",70,56,126
"CCNI",47,24,71
"NMRAL1",27,26,53
"EDARADD",26,26,52
"C8orf34",82,46,128
"STXBP2",104,80,184
"LRRC8B",114,52,166
"MED19",14,17,31
"WDR47",137,52,189
"LEKR1",82,48,130
"CPSF7",30,27,57
"KIAA1671",26,15,41
"CCDC91",83,39,122
"PACS2",10,4,14
"SMARCC2",13,4,17
"FGD5",179,139,318
"FHAD1",64,56,120
"DUSP27",21,100,121
"ZNF555",127,86,213
"PAPL",21,50,71
"MEF2D",60,63,123
"CHMP4C",28,32,60
"FAIM3",24,24,48
"CSF2RA",111,59,170
"TOMM70A",98,32,130
"CCDC108",391,261,652
"CASP16",5,4,9
"SNRPF",6,1,7
"FAM219A",20,11,31
"WDR70",65,43,108
"MACROD1",8,9,17
"FAM166B",31,21,52
"AHSA2",9,6,15
"TXLNA",99,48,147
